id,createdAt,updatedAt,kill,victim,distance,weapon,timestamp,idDiscord
1227,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 Ave Fenix,😭 REI_MERUEM,5m,M1887 Sawed Off,Tue Oct 21 2025 09:24:05 GMT+0000 (Coordinated Universal Time),1430124475541749760
1228,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 4,😭 Exo29,2m,Desert Eagle .50,Tue Oct 21 2025 09:16:05 GMT+0000 (Coordinated Universal Time),1430122461101555814
1229,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 3,😭 BloodyRen,1m,Weapon_Hunter85_V2_C_2146737721,Tue Oct 21 2025 08:49:04 GMT+0000 (Coordinated Universal Time),1430115662499418226
1230,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 2,😭 BloodyRen,6m,Improvised Crossbow,Tue Oct 21 2025 08:26:03 GMT+0000 (Coordinated Universal Time),1430109872409804800
1231,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 1,😭 BloodyRen,1m,Improvised Crossbow,Tue Oct 21 2025 06:48:03 GMT+0000 (Coordinated Universal Time),1430085207570120827
1232,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 Ave Fenix,😭 RATINHO DO AÉRO,15m,Improvised Bow,Tue Oct 21 2025 05:35:04 GMT+0000 (Coordinated Universal Time),1430066840444469258
1233,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 Unknown,😭 RATINHO DO AÉRO,0m,Anti-Personnel Mine,Tue Oct 21 2025 05:09:03 GMT+0000 (Coordinated Universal Time),1430060295883063319
1234,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 Unknown,😭 RATINHO DO AÉRO,0m,Small Anti-Personnel Mine,Tue Oct 21 2025 04:59:03 GMT+0000 (Coordinated Universal Time),1430057778344497223
1235,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 TDB Emiza,😭 TDB Sensei,1m,Fists/Legs,Tue Oct 21 2025 04:55:03 GMT+0000 (Coordinated Universal Time),1430056771342307458
1236,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 TDB Emiza,2m,Katana,Tue Oct 21 2025 04:49:03 GMT+0000 (Coordinated Universal Time),1430055260411662431
1237,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 ONEReaper,😭 Choripan_Sidoso,119m,AKM,Tue Oct 21 2025 04:44:02 GMT+0000 (Coordinated Universal Time),1430054001017229406
1238,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 TDB 01,😭 KAMIKASE,58m,VSS VZ,Tue Oct 21 2025 04:23:05 GMT+0000 (Coordinated Universal Time),1430048726654783488
1239,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 TDB Emiza,😭 Red,33m,VHS BG,Tue Oct 21 2025 04:18:05 GMT+0000 (Coordinated Universal Time),1430047467726049341
1240,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 KAMIKASE,😭 ViuMinhaDoze 45fps,41m,SF19,Tue Oct 21 2025 03:58:04 GMT+0000 (Coordinated Universal Time),1430042432199852053
1241,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 ONEReaper,😭 TDB 01,122m,AKM,Tue Oct 21 2025 03:53:04 GMT+0000 (Coordinated Universal Time),1430041172952481813
1242,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 ONEReaper,😭 RITTER,90m,AKM,Tue Oct 21 2025 03:50:04 GMT+0000 (Coordinated Universal Time),1430040417465925777
1243,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 TDB LC,2m,SF19,Tue Oct 21 2025 03:40:04 GMT+0000 (Coordinated Universal Time),1430037900019499078
1244,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 ViuMinhaDoze 45fps,15m,SF19,Tue Oct 21 2025 03:38:04 GMT+0000 (Coordinated Universal Time),1430037396191187104
1245,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 ViuMinhaDoze 45fps,😭 Kill Jr,108m,SF19,Tue Oct 21 2025 03:37:07 GMT+0000 (Coordinated Universal Time),1430037157791141930
1246,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 Fn,85m,Block 21,Tue Oct 21 2025 03:37:07 GMT+0000 (Coordinated Universal Time),1430037157304602716
1247,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 Fn,😭 TDB Sensei,36m,SF19,Tue Oct 21 2025 03:37:03 GMT+0000 (Coordinated Universal Time),1430037144138813463
1248,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 Fn,8m,MK18,Tue Oct 21 2025 03:36:07 GMT+0000 (Coordinated Universal Time),1430036905394704475
1249,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 Kill Jr,😭 ViuMinhaDoze 45fps,96m,SVD,Tue Oct 21 2025 03:36:04 GMT+0000 (Coordinated Universal Time),1430036892618985505
1250,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 Fn,22m,Block 21,Tue Oct 21 2025 03:35:04 GMT+0000 (Coordinated Universal Time),1430036641225113680
1251,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 PCD MKGOD,😭 PCD RPN,4m,AK47 Engraved,Tue Oct 21 2025 03:34:05 GMT+0000 (Coordinated Universal Time),1430036396353126470
1252,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 TDB Bibakillbr,😭 Shadow,6m,MK18,Tue Oct 21 2025 03:34:03 GMT+0000 (Coordinated Universal Time),1430036389096853546
1253,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 TDB Bibakillbr,😭 KAMIKASE,7m,MK18,Tue Oct 21 2025 03:33:03 GMT+0000 (Coordinated Universal Time),1430036137363374101
1254,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 ViuMinhaDoze 45fps,51m,Block 21,Tue Oct 21 2025 03:31:06 GMT+0000 (Coordinated Universal Time),1430035646654972036
1255,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 Fn,37m,AS Val,Tue Oct 21 2025 03:31:03 GMT+0000 (Coordinated Universal Time),1430035633522479256
1256,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 Kill Jr,😭 ViuMinhaDoze 45fps,107m,SVD,Tue Oct 21 2025 03:29:06 GMT+0000 (Coordinated Universal Time),1430035142772264991
1257,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 Fn,😭 KAMIKASE,7m,SF19,Tue Oct 21 2025 03:29:03 GMT+0000 (Coordinated Universal Time),1430035130042290320
1258,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 Kill Jr,😭 Fn,3m,AKS 74U,Tue Oct 21 2025 03:28:03 GMT+0000 (Coordinated Universal Time),1430034878430314607
1259,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 Kill Jr,😭 ViuMinhaDoze 45fps,5m,AKS 74U,Tue Oct 21 2025 03:27:03 GMT+0000 (Coordinated Universal Time),1430034626214367294
1260,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 TDB Bibakillbr,😭 Fn,54m,MK18,Tue Oct 21 2025 03:26:03 GMT+0000 (Coordinated Universal Time),1430034375080149083
1261,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 Fn,😭 KAMIKASE,2m,SF19,Tue Oct 21 2025 03:25:06 GMT+0000 (Coordinated Universal Time),1430034135799566356
1262,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 Fn,😭 DGэЯмΑИØ,39m,SF19,Tue Oct 21 2025 03:25:03 GMT+0000 (Coordinated Universal Time),1430034123119919295
1263,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 ViuMinhaDoze 45fps,240m,SF19,Tue Oct 21 2025 03:24:06 GMT+0000 (Coordinated Universal Time),1430033884367552602
1264,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 DGэЯмΑИØ,😭 KAMIKASE,77m,AK47,Tue Oct 21 2025 03:24:03 GMT+0000 (Coordinated Universal Time),1430033871092846724
1265,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 Fn,66m,AS Val,Tue Oct 21 2025 03:23:06 GMT+0000 (Coordinated Universal Time),1430033632336281641
1266,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 Shadow,😭 TDB LC,34m,VSS VZ,Tue Oct 21 2025 03:23:03 GMT+0000 (Coordinated Universal Time),1430033619451117650
1267,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 ViuMinhaDoze 45fps,39m,AS Val,Tue Oct 21 2025 03:22:03 GMT+0000 (Coordinated Universal Time),1430033367767711835
1268,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 Cimario,😭 TDB 01,30m,SF19,Tue Oct 21 2025 03:21:03 GMT+0000 (Coordinated Universal Time),1430033116319191160
1269,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 Kill Jr,😭 Fn,32m,SVD,Tue Oct 21 2025 03:20:03 GMT+0000 (Coordinated Universal Time),1430032864266817686
1270,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 RITTER,😭 PCD RPN,61m,M82A1 Desert,Tue Oct 21 2025 03:19:03 GMT+0000 (Coordinated Universal Time),1430032612482613399
1271,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 KAMIKASE,😭 TDB Sensei,3m,MP5_SD,Tue Oct 21 2025 03:18:06 GMT+0000 (Coordinated Universal Time),1430032373260615820
1272,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 Shadow,😭 TDB LC,6m,AS Val,Tue Oct 21 2025 03:18:03 GMT+0000 (Coordinated Universal Time),1430032360711262218
1273,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 Shadow,😭 TDB Sensei,3m,AS Val,Tue Oct 21 2025 03:17:06 GMT+0000 (Coordinated Universal Time),1430032121321226262
1274,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 TDB Bibakillbr,😭 KAMIKASE,21m,SVD,Tue Oct 21 2025 03:17:03 GMT+0000 (Coordinated Universal Time),1430032108872794242
1275,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 PCD MKGOD,😭 RITTER,179m,SVD,Tue Oct 21 2025 03:15:03 GMT+0000 (Coordinated Universal Time),1430031605602324491
1276,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 RITTER,😭 PCD RPN,92m,VSS VZ,Tue Oct 21 2025 03:14:03 GMT+0000 (Coordinated Universal Time),1430031353604476998
1277,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 Cachorro Loko,32m,SF19,Tue Oct 21 2025 03:09:08 GMT+0000 (Coordinated Universal Time),1430030115961835564
1278,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 CoYoTeX,16m,M1 Garand,Tue Oct 21 2025 03:09:05 GMT+0000 (Coordinated Universal Time),1430030102799978636
1279,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 Kill Jr,😭 Cachorro Loko,339m,SVD,Tue Oct 21 2025 03:06:04 GMT+0000 (Coordinated Universal Time),1430029344310300713
1280,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 2,😭 Ave Fenix,1m,BP_Drifter_Lvl_2_C_2140508410,Tue Oct 21 2025 03:06:03 GMT+0000 (Coordinated Universal Time),1430029339008962564
1281,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 DGэЯмΑИØ,😭 Cachorro Loko,181m,AK47,Tue Oct 21 2025 03:04:03 GMT+0000 (Coordinated Universal Time),1430028835407007885
1282,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 CoYoTeX,14m,AS Val,Tue Oct 21 2025 03:03:04 GMT+0000 (Coordinated Universal Time),1430028590744997938
1283,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 Cachorro Loko,29m,VSS VZ,Tue Oct 21 2025 03:02:06 GMT+0000 (Coordinated Universal Time),1430028348192460851
1284,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 Durateston,😭 PCD RPN,25m,MP5_SD,Tue Oct 21 2025 03:02:06 GMT+0000 (Coordinated Universal Time),1430028347047546942
1285,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 Cachorro Loko,😭 Cachorro Loko,0m,Anti-Personnel Mine,Tue Oct 21 2025 03:02:06 GMT+0000 (Coordinated Universal Time),1430028346191908914
1286,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 Branca_,80m,SF19,Tue Oct 21 2025 03:02:06 GMT+0000 (Coordinated Universal Time),1430028345248317450
1287,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 ONEReaper,😭 TDB 01,45m,SF19,Tue Oct 21 2025 03:02:02 GMT+0000 (Coordinated Universal Time),1430028329943306314
1288,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 JR,26m,AK47,Tue Oct 21 2025 03:00:02 GMT+0000 (Coordinated Universal Time),1430027828593950740
1289,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 DGэЯмΑИØ,😭 Branca_,356m,AK47,Tue Oct 21 2025 02:59:07 GMT+0000 (Coordinated Universal Time),1430027595856220284
1290,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 CoYoTeX,26m,AS Val,Tue Oct 21 2025 02:59:07 GMT+0000 (Coordinated Universal Time),1430027594983805090
1291,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 Cachorro Loko,34m,AS Val,Tue Oct 21 2025 02:59:05 GMT+0000 (Coordinated Universal Time),1430027589313101985
1292,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 PCD RPN,😭 TDB 01,9m,Bleeding,Tue Oct 21 2025 02:56:02 GMT+0000 (Coordinated Universal Time),1430026821193437247
1293,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 Branca_,3m,AS Val,Tue Oct 21 2025 02:55:04 GMT+0000 (Coordinated Universal Time),1430026575004565575
1294,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 TDB 01,😭 PCD RPN,10m,AK47,Tue Oct 21 2025 02:55:02 GMT+0000 (Coordinated Universal Time),1430026569593655327
1295,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 RITTER,😭 Cimario,37m,AKS 74U,Tue Oct 21 2025 02:54:05 GMT+0000 (Coordinated Universal Time),1430026330598281350
1296,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 Branca_,4m,SF19,Tue Oct 21 2025 02:52:05 GMT+0000 (Coordinated Universal Time),1430025826619101196
1297,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 Kill Jr,😭 TDB LC,195m,SVD,Tue Oct 21 2025 02:50:02 GMT+0000 (Coordinated Universal Time),1430025310664921242
1298,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB LC,21m,AK47,Tue Oct 21 2025 02:48:04 GMT+0000 (Coordinated Universal Time),1430024815141458104
1299,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 21,😭 Cachorro Loko,2m,AKM,Tue Oct 21 2025 02:47:05 GMT+0000 (Coordinated Universal Time),1430024568847728791
1300,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 RITTER,😭 Cimario,42m,VSS VZ,Tue Oct 21 2025 02:47:05 GMT+0000 (Coordinated Universal Time),1430024567992225925
1301,Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:12 GMT+0000 (Coordinated Universal Time),😎 TDB 01,😭 ONEReaper,17m,MP5_SD,Tue Oct 21 2025 02:47:03 GMT+0000 (Coordinated Universal Time),1430024558429339729
1302,Fri Oct 24 2025 17:31:21 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:21 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 3,😭 BloodyRen,8m,M1887,Tue Oct 21 2025 02:47:02 GMT+0000 (Coordinated Universal Time),1430024555329487000
1303,Fri Oct 24 2025 17:31:21 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:21 GMT+0000 (Coordinated Universal Time),😎 Thui,😭 PCD RPN,25m,UMP 45,Tue Oct 21 2025 02:46:04 GMT+0000 (Coordinated Universal Time),1430024310499840002
1304,Fri Oct 24 2025 17:31:21 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:21 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 PriorXXT,12m,VSS VZ,Tue Oct 21 2025 02:46:04 GMT+0000 (Coordinated Universal Time),1430024309807517886
1305,Fri Oct 24 2025 17:31:21 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:21 GMT+0000 (Coordinated Universal Time),😎 Cachorro Loko,😭 oluiz_p,18m,VSS VZ,Tue Oct 21 2025 02:45:07 GMT+0000 (Coordinated Universal Time),1430024071210471516
1306,Fri Oct 24 2025 17:31:21 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:21 GMT+0000 (Coordinated Universal Time),😎 21,😭 TDB Bibakillbr,15m,AKM,Tue Oct 21 2025 02:45:06 GMT+0000 (Coordinated Universal Time),1430024069591339040
1307,Fri Oct 24 2025 17:31:21 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:21 GMT+0000 (Coordinated Universal Time),😎 TDB Bibakillbr,😭 BRUTÃO,3m,MP5_SD,Tue Oct 21 2025 02:45:06 GMT+0000 (Coordinated Universal Time),1430024068832301194
1308,Fri Oct 24 2025 17:31:21 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:21 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 CoYoTeX,18m,SF19,Tue Oct 21 2025 02:45:05 GMT+0000 (Coordinated Universal Time),1430024064398917692
1309,Fri Oct 24 2025 17:31:21 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:21 GMT+0000 (Coordinated Universal Time),😎 TDB Bibakillbr,😭 Branca_,7m,MP5_SD,Tue Oct 21 2025 02:43:05 GMT+0000 (Coordinated Universal Time),1430023560616874007
1310,Fri Oct 24 2025 17:31:21 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:21 GMT+0000 (Coordinated Universal Time),😎 Cachorro Loko,😭 21,16m,Weapon_AWM_Desert_C,Tue Oct 21 2025 02:42:05 GMT+0000 (Coordinated Universal Time),1430023309847691416
1311,Fri Oct 24 2025 17:31:21 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:21 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 CoYoTeX,9m,SF19,Tue Oct 21 2025 02:42:05 GMT+0000 (Coordinated Universal Time),1430023309466009620
